DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Appeal,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Affected,Total Affected,CPI
1998,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,IND,India,Southern Asia,Asia,"Tanton, Jaleshwar (Midnapore, West Bengal), Balasore district (Orissa)",No,1998,3,24,1998,3,24,250.0,38000.0,40500.0,5569986281.0
1998,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,AUT,Austria,Western Europe,Europe,Arnoldstein,No,1998,4,12,1998,4,12,,,,5569986281.0
1998,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,SVN,Slovenia,Southern Europe,Europe,"Bovec, Trenta, Kobarid, Tolmin, Bojinj, Jesenice",No,1998,4,12,1998,4,12,,,700.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,TJK,Tajikistan,Central Asia,Asia,"Ragun, Ainy, Old Mastchoh, Shahrinav, Muminabad, Penjikent, Kuliyab Central, Vose, Dushanbe, Tursen-zade, Varzob, Farhor, Baljuvon, Tursunzade, Leninski, Gissar, Kanibadam, Sharristan, Kurgantube, Kafarnikhon, Khovaling",No,1998,4,24,1998,4,27,51.0,40935.0,40974.0,5569986281.0
1998,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Kinondoni, Dala, Temeke districts (Dar Es Salam)",No,1998,4,27,1998,5,4,5.0,4600.0,4600.0,5569986281.0
1998,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,"Jianxi, Hubei",No,1998,4,25,1998,4,25,62.0,,1426.0,5569986281.0
1998,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),PYF,French Polynesia,Polynesia,Oceania,Raiatea and Tahaa Is.,No,1998,4,25,1998,4,25,13.0,,11.0,5569986281.0
1998,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),ITA,Italy,Southern Europe,Europe,Campania Region,No,1998,5,1,1998,5,7,160.0,3463.0,3682.0,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Europe,Veliky Ustyung,No,1998,5,7,1998,5,7,,3500.0,3500.0,5569986281.0
1998,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,CRI,Costa Rica,Latin America and the Caribbean,Americas,,No,1998,5,5,1998,5,5,,450.0,450.0,5569986281.0
1998,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,CAN,Canada,Northern America,Americas,"Alberta, British Columbia",No,1998,5,2,1998,5,2,,8000.0,8000.0,5569986281.0
1998,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,MEX,Mexico,Latin America and the Caribbean,Americas,"Chipias, Oaxaca, Chimalapas, Puebla, Veracruz",No,1998,4,1,1998,6,26,50.0,,,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,No,1998,1,1,1998,1,1,1871.0,35824.0,35824.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,UGA,Uganda,Sub-Saharan Africa,Africa,"Wajir, Garissa districts",No,1998,1,7,1998,1,7,30.0,600.0,600.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,BUnia (ORiental province) and BUkavu (Sud-Kivu province),No,1998,1,,1998,5,19,746.0,9605.0,9605.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Tembo, Kikwit, Kingwagala and Kahemba (Bandunda Region close to Angola)",No,1998,1,2,1998,1,25,32.0,114.0,114.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,UZB,Uzbekistan,Central Asia,Asia,Tashkent,No,1998,2,4,1998,2,4,40.0,148.0,148.0,5569986281.0
1998,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,PNG,Papua New Guinea,Melanesia,Oceania,,No,1998,2,4,1998,2,4,114.0,,,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,"Borgou, Atacora departments",No,1998,3,15,1998,3,15,78.0,527.0,527.0,5569986281.0
1999,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,SEN,Senegal,Sub-Saharan Africa,Africa,"Kaolack, Fatick and Kolda, Diourbel",No,1998,10,23,1999,2,28,372.0,2709.0,2709.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,NGA,Nigeria,Sub-Saharan Africa,Africa,Adamawa stata,No,1998,4,8,1998,4,8,39.0,211.0,211.0,5569986281.0
1998,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,AFG,Afghanistan,Southern Asia,Asia,Rustaq district (province of Takar),No,1998,3,25,1998,5,8,12.0,7.0,7.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,Northern province (near Tchad border),No,1998,1,15,1998,1,15,126.0,980.0,980.0,5569986281.0
1998,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,IDN,Indonesia,South-eastern Asia,Asia,N.A. on the source,No,1998,5,13,1998,5,13,777.0,32665.0,32665.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"South Kivu, North Kivu, Oriental province",No,1998,4,,1998,4,,115.0,3962.0,3962.0,5569986281.0
1998,Yes,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Sumbawanga district,No,1998,5,13,1998,5,13,590.0,4853.0,4853.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,ECU,Ecuador,Latin America and the Caribbean,Americas,Chimborazo,No,1998,5,,1998,5,,12.0,,,5569986281.0
1998,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,BRA,Brazil,Latin America and the Caribbean,Americas,"Minas Gerais, Espiritu Santo, Paraiba, Sergipe, Rio de Janeiro",No,1998,5,,1998,5,,,213932.0,213932.0,5569986281.0
1998,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,NPL,Nepal,Southern Asia,Asia,Hulma District - Level 2 = Karnali,No,1998,3,,1998,3,,133.0,,,5569986281.0
1998,Yes,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),SDN,Sudan,Northern Africa,Africa,Um Kuraa (Gedaref state),No,1998,5,27,1998,5,27,39.0,3.0,3.0,5569986281.0
1998,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,TWN,Taiwan (Province of China),Eastern Asia,Asia,,No,1998,4,,1998,7,3,54.0,250000.0,250000.0,5569986281.0
1998,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Shari-I-Buzurg (Faizabad ),Yes,1998,5,30,1998,5,30,4700.0,70000.0,116935.0,5569986281.0
1998,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"East Azerbaijan, western provinces of Lorestan and Chaharmahal-va-Bakhtiari, northern Mazandaran province",No,1998,5,12,1998,5,16,27.0,,,5569986281.0
1998,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,VNM,Viet Nam,South-eastern Asia,Asia,Thanh Hoa province,No,1998,5,8,1998,5,8,42.0,,500.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,"Chittagong, Cox's Bazar, Sitakundu",No,1998,5,20,1998,5,20,19.0,108440.0,108944.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Hubei, Hunan, Sichuan, Jiangxi, Fujian, Guanxi Provinces",No,1998,7,1,1998,8,30,3656.0,223000000.0,238973000.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Europe,"Lenks, Sibary",No,1998,5,17,1998,5,17,,20000.0,20000.0,5569986281.0
1998,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,TUR,Türkiye,Western Asia,Asia,"Zonguldak, Karabuk, Bartin, Sakarya",No,1998,5,20,1998,5,23,10.0,1200000.0,1240047.0,5569986281.0
1998,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,USA,United States of America,Northern America,Americas,"Wisconsin, Minnesota, Iowa",No,1998,5,15,1998,5,16,1.0,,23.0,5569986281.0
1998,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Aiquile, Tortora",No,1998,5,22,1998,5,22,95.0,11100.0,18050.0,5569986281.0
1998,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,GTM,Guatemala,Latin America and the Caribbean,Americas,Near Guatemala City,No,1998,5,20,1998,5,20,,600.0,600.0,5569986281.0
1998,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,"Guangdong, Sichuan, Hunana, Fujian, Zhejiang, Hubei, Gansu, Guangxi Provinces",No,1998,5,1,1998,5,26,100.0,,15.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Hong Kong, Guangzhou, Xinhui, Sinhui, Zhaoqing ,Zhongshan, Foshan Maoming, Yangjiang, Zhuhai, Shataukok, Fanling, Sheung, Shui, Pat Heung Yuen Long, Ta Kwu Leng, Guangxi",No,1998,5,24,1998,5,24,15.0,1300.0,1300.0,5569986281.0
1998,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,Assam,No,1998,6,3,1998,6,3,48.0,,150.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Europe,Sakha-Yakutia region (Siberia),Yes,1998,5,16,1998,6,6,13.0,42600.0,78600.0,5569986281.0
1998,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,USA,United States of America,Northern America,Americas,"IA, SD, Minnessota, MI, WI, PA, New York, MA, NH, VT, Ohio, New Jersey",No,1998,5,30,1998,6,1,18.0,,750.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Kutch, Porbandar, Jamnagar, Junagadh, Amreli, Bhavnagar, Banaskhanta, Surat, Bharuch, Rajkot, Valsad, Nasvari districts (Gujarat state), Barmer, Jallore districts (Rajasthan state), Ratnagiri district (Maharasthra)",No,1998,6,9,1998,6,11,2871.0,4600000.0,4600893.0,5569986281.0
1998,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),PAK,Pakistan,Southern Asia,Asia,Karachi=level 2 Sing = Level 1,No,1998,6,10,1998,6,10,12.0,,,5569986281.0
1998,Yes,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",USA,United States of America,Northern America,Americas,Florida,No,1998,5,25,1998,7,5,1.0,40000.0,40124.0,5569986281.0
1998,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,TUR,Türkiye,Western Asia,Asia,Diyarbajir,No,1998,6,12,1998,6,12,22.0,,,5569986281.0
1998,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,AUS,Australia,Australia and New Zealand,Oceania,Victoria State,No,1998,6,22,1998,6,24,1.0,300.0,300.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,"Bacau, Vaslui, Vrancea (Northetn Moldavia), Salaj, Mures, Neamt, Cluj, Alba, Sibiu, Hundoara (Transylvania)",No,1998,6,15,1998,6,30,31.0,12000.0,12000.0,5569986281.0
1998,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),RUS,Russian Federation,Eastern Europe,Europe,Moscow,No,1998,6,20,1998,6,21,8.0,,160.0,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),TJK,Tajikistan,Central Asia,Asia,Tavildara (Jirgatol district),No,1998,6,30,1998,6,30,,,916.0,5569986281.0
1998,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,USA,United States of America,Northern America,Americas,"Hansas, IA, MO, Illinois, WI, Mississippi, Indiana, PA, New York, New Jersey, CT, RI, MA, Ohio, West virginia, Minnesota, Idaho, Vermont,",No,1998,6,24,1998,7,1,11.0,9000.0,14000.0,5569986281.0
1998,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,USA,United States of America,Northern America,Americas,Vermont,No,1998,6,29,1998,6,29,,,,5569986281.0
1998,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Adana, Ceyhan, Hatay",No,1998,6,28,1998,6,28,145.0,1500000.0,1589600.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BGD,Bangladesh,Southern Asia,Asia,"Mymensingh, Jamalpur, Sherpur, Hobiganj, Rangpur, Sirajangj, Manikganj, Pabna, Rajbari, Rajshahi, Kurigram, Faridpur, Nilphamari, Gaibandha, Lalmonirhat, Khagrachari, Chitagong, Feni, Comilla, Cox's Bazar, Tangail, Natore districts",No,1998,7,5,1998,9,22,1050.0,15000000.0,15000050.0,5569986281.0
1998,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,ITA,Italy,Southern Europe,Europe,Calabria,No,1998,7,4,1998,7,4,10.0,,,5569986281.0
1998,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,AZO,Azores Islands,Southern Europe,Europe,"Faial, Pico, Terceira Isl.",No,1998,7,8,1998,7,8,10.0,,1100.0,5569986281.0
1998,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Geyhan, Adana area",No,1998,7,4,1998,7,4,,,1016.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NZL,New Zealand,Australia and New Zealand,Oceania,North Is. and N. South Island,No,1998,6,30,1998,7,20,,200.0,200.0,5569986281.0
1998,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,USA,United States of America,Northern America,Americas,"Arizona, Florida, Colorado, Texas, Oklahoma, LA",No,1998,5,1,1998,7,20,130.0,,,5569986281.0
1998,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,KGZ,Kyrgyzstan,Central Asia,Asia,"Jalal-Abad, Osh oblasts",No,1998,5,18,1998,5,22,1.0,,7728.0,5569986281.0
1998,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,AZE,Azerbaijan,Western Asia,Asia,"Lenkoran, Lerik, Astara, Massali, Yardimili districts",No,1998,7,9,1998,7,9,1.0,700000.0,700010.0,5569986281.0
1998,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,IND,India,Southern Asia,Asia,"Orissa, Andhra Pradesh, Rajasthan, Madhya Pradesh, Uttar Pradesh, Gujarat states",No,1998,5,26,1998,5,26,2541.0,,,5569986281.0
1998,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,Jawa Tengah and Yogyakarta,No,1998,7,11,1998,7,11,,6000.0,6000.0,5569986281.0
1998,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,KOR,Republic of Korea,Eastern Asia,Asia,"Kongsang, Cholla, Chiri, Kyonggi Province",No,1998,7,31,1998,8,10,403.0,,121000.0,5569986281.0
1998,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,PNG,Papua New Guinea,Melanesia,Oceania,Sandaun Province,No,1998,7,17,1998,7,17,2182.0,9199.0,9867.0,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),NPL,Nepal,Southern Asia,Asia,"Jhapa, Morang, Parsa, Rautahat, Dhading, Rupandehi, Nawalparasi, Tanahu, Chitwan, Baitadi, Panchthar, Parbat, Bara, Gulmi, Banke, Taplejung, Rasuwa, Ilam, Mahottari, Palpa, Makwanpur, Udayapur, Sarlahi, Pyunthan, Darchula districts",No,1998,7,4,1998,8,25,260.0,20000.0,70000.0,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MLI,Mali,Sub-Saharan Africa,Africa,Asango,No,1998,6,17,1998,6,17,3.0,1784.0,1784.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CZE,Czechia,Eastern Europe,Europe,,No,1998,7,23,1998,7,27,6.0,,,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SVK,Slovakia,Eastern Europe,Europe,"Sabinov, Presov districts",No,1998,7,20,1998,7,24,54.0,10850.0,11667.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,POL,Poland,Eastern Europe,Europe,Kedzko region,No,1998,7,23,1998,7,27,9.0,1200.0,1200.0,5569986281.0
1998,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,LKA,Sri Lanka,Southern Asia,Asia,Colombo Galle Kalutara Gampaha,No,1998,7,17,1998,7,20,1.0,135000.0,135000.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,Narrabri,No,1998,7,17,1998,9,8,14.0,200.0,200.0,5569986281.0
1998,Yes,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Americas,Las Vegas,No,1998,7,21,1998,7,21,,2200.0,2200.0,5569986281.0
1998,Yes,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",GRC,Greece,Southern Europe,Europe,"Central, North and South",No,1998,6,,1998,8,,14.0,,300.0,5569986281.0
1998,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,ESP,Spain,Southern Europe,Europe,Catalonia,No,1998,7,,1998,7,,,600.0,600.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,IND,India,Southern Asia,Asia,"Assam, Adilabad, Karimnaga - Level 1 = Andhra Pradesh, West Bangal",No,1998,7,,1998,7,,679.0,14632.0,14632.0,5569986281.0
1998,Yes,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),LBR,Liberia,Sub-Saharan Africa,Africa,Nimba and Margibi Counties.,No,1998,5,,1998,6,26,12.0,560.0,560.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,KHM,Cambodia,South-eastern Asia,Asia,"Khaal Spean, Baliley and Kilo Leek Buon villages (Banteay Meanchey province)",No,1998,6,14,1998,6,29,15.0,69.0,69.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,AGO,Angola,Sub-Saharan Africa,Africa,"Luanda Norte, Biè, Malange, Huambo province",No,1998,1,1,1998,8,6,115.0,1113.0,1113.0,5569986281.0
1998,Yes,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,CMR,Cameroon,Sub-Saharan Africa,Africa,Northern,No,1998,7,10,1998,7,10,,,,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,UGA,Uganda,Sub-Saharan Africa,Africa,Lake Kyoga,No,1998,7,31,1998,7,31,,13000.0,15200.0,5569986281.0
1998,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,CYP,Cyprus,Western Asia,Asia,,No,1998,8,10,1998,8,10,52.0,,100.0,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,Natal,No,1998,7,30,1998,7,30,7.0,,2000.0,5569986281.0
1998,Yes,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),BGD,Bangladesh,Southern Asia,Asia,Dhaka,No,1998,7,8,1998,9,30,151.0,185000.0,185000.0,5569986281.0
1998,Yes,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,JPN,Japan,Eastern Asia,Asia,"Fukushima, Ibaraki, Tochigi, Saitama, Shizuoka prefectures",No,1998,8,26,1998,8,26,16.0,24000.0,24033.0,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),NGA,Nigeria,Sub-Saharan Africa,Africa,Jigawa State,No,1998,8,3,1998,8,3,15.0,,7000.0,5569986281.0
1998,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,ROU,Romania,Eastern Europe,Europe,,No,1998,8,3,1998,8,3,20.0,,,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SDN,Sudan,Northern Africa,Africa,"North, River Nile, White Nile, Kassala, Gedaref, Sinnar, North Kordofan, Khartoum states",No,1998,8,28,1998,9,10,103.0,900000.0,1000000.0,5569986281.0
1998,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,"Malpa village (Pithoragrah district, Uttar Pradesh state)",No,1998,8,17,1998,8,17,239.0,200000.0,200000.0,5569986281.0
1998,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),JPN,Japan,Eastern Asia,Asia,Gifu Prefecture,No,1998,8,12,1998,8,12,,130.0,130.0,5569986281.0
1998,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,TUR,Türkiye,Western Asia,Asia,"Beskoy (Trabzon province), Rize province",No,1998,8,10,1998,8,11,60.0,1000.0,1000.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,Wisconsin,No,1998,8,7,1998,8,7,,1200.0,1200.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,Wollongong (New South Wales),No,1998,7,21,1998,9,9,1.0,6300.0,6300.0,5569986281.0
1998,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,Mansuna village (Uttar Pradesh state),No,1998,8,19,1998,8,19,37.0,,,5569986281.0
1998,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,YEM,Yemen,Western Asia,Asia,Siham valley Red Sea port Hodeida Ibb Abin Marib Sanaa Lahaj (West Yemen),No,1998,8,14,1998,8,30,70.0,240.0,240.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,AFG,Afghanistan,Southern Asia,Asia,"Kabul, Bamyan, Uruzgan, Baghlan, Laghman, Takhar, Samagan, Kunduz, Badakhshan and Ghazni, Herat provinces",No,1998,7,,1998,9,2,173.0,15776.0,15776.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,SLE,Sierra Leone,Sub-Saharan Africa,Africa,Freetown,No,1998,9,9,1998,9,23,55.0,1770.0,1770.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,PAK,Pakistan,Southern Asia,Asia,Murree (Swat district),No,1998,9,2,1998,9,2,83.0,9917.0,9917.0,5569986281.0
1998,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,NPL,Nepal,Southern Asia,Asia,"Biratnagar(city) Morang - Level 2 = Koshi, Nepalgunj (city?) Bankey - Level 2 = Bheril, Bara - Level 2 = Narayani",No,1998,1,,1998,1,,52.0,300.0,300.0,5569986281.0
1998,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,PHL,Philippines,South-eastern Asia,Asia,N.A. on the source,No,1998,9,3,1998,9,3,202.0,11000.0,11000.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Jongpyong, Kowan, Riwon, Sinhung counties (Hamgyong province)",No,1998,8,27,1998,8,27,50.0,10000.0,10172.0,5569986281.0
1998,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,VNM,Viet Nam,South-eastern Asia,Asia,N.A. on the source,No,1998,9,9,1998,9,9,20.0,,,5569986281.0
1998,Yes,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),SDN,Sudan,Northern Africa,Africa,"Wau, Bahr El Ghazal province",No,1998,8,1,1998,8,1,1373.0,,,5569986281.0
1998,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GTM,Guatemala,Latin America and the Caribbean,Americas,"Chujuyu, Las Graditas, Pachoj",No,1998,8,26,1998,8,26,51.0,,8.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Texas,No,1998,8,21,1998,8,24,7.0,545.0,545.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Fukushima Prefecture,No,1998,8,27,1998,8,27,14.0,40000.0,40040.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,Mexico's Baja California Peninsula,No,1998,9,2,1998,9,2,2.0,1660.0,1660.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NPL,Nepal,Southern Asia,Asia,Gandaki,No,1998,8,28,1998,8,31,50.0,,,5569986281.0
1998,Yes,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",USA,United States of America,Northern America,Americas,San Diego county (California),No,1998,8,31,1998,8,31,,132.0,132.0,5569986281.0
1998,Yes,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,MEX,Mexico,Latin America and the Caribbean,Americas,"Chiapas State, Baja California, Veracruz, Sinaloa",No,1998,9,3,1998,9,12,274.0,25000.0,25000.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BEL,Belgium,Western Europe,Europe,Diest,No,1998,9,12,1998,9,14,1.0,140.0,140.0,5569986281.0
