Country,Year,ISO,uid,AverageTemperature
Mongolia,2006,MNG,496,0.9519166666666669
Mongolia,2007,MNG,496,2.075583333333334
Mongolia,2008,MNG,496,1.1155833333333334
Mongolia,2009,MNG,496,0.5645000000000001
Mongolia,2010,MNG,496,-0.3186666666666668
Mongolia,2011,MNG,496,-0.09199999999999993
Mongolia,2012,MNG,496,-0.5962499999999995
Mongolia,2013,MNG,496,2.80775
Montenegro,1920,MNE,499,10.39325
Montenegro,1921,MNE,499,10.1775
Montenegro,1922,MNE,499,10.008833333333333
Montenegro,1923,MNE,499,11.043166666666666
Montenegro,1924,MNE,499,9.91325
Montenegro,1925,MNE,499,10.261333333333333
Montenegro,1926,MNE,499,10.873583333333334
Montenegro,1927,MNE,499,11.247166666666667
Montenegro,1928,MNE,499,10.560166666666667
Montenegro,1929,MNE,499,9.527416666666667
Montenegro,1930,MNE,499,10.959166666666667
Montenegro,1931,MNE,499,10.175583333333334
Montenegro,1932,MNE,499,10.029583333333333
Montenegro,1933,MNE,499,9.475083333333332
Montenegro,1934,MNE,499,11.236916666666666
Montenegro,1935,MNE,499,10.446083333333334
Montenegro,1936,MNE,499,10.796666666666667
Montenegro,1937,MNE,499,10.849166666666667
Montenegro,1938,MNE,499,10.15575
Montenegro,1939,MNE,499,10.695666666666668
Montenegro,1940,MNE,499,8.98775
Montenegro,1941,MNE,499,9.458583333333333
Montenegro,1942,MNE,499,9.7965
Montenegro,1943,MNE,499,10.908333333333333
Montenegro,1944,MNE,499,10.042083333333332
Montenegro,1945,MNE,499,10.505
Montenegro,1946,MNE,499,11.104750000000001
Montenegro,1947,MNE,499,10.921083333333334
Montenegro,1948,MNE,499,10.489583333333334
Montenegro,1949,MNE,499,10.241833333333334
Montenegro,1950,MNE,499,11.558666666666667
Montenegro,1951,MNE,499,11.411416666666668
Montenegro,1952,MNE,499,11.242166666666668
Montenegro,1953,MNE,499,10.344916666666666
Montenegro,1954,MNE,499,9.809
Montenegro,1955,MNE,499,10.631
Montenegro,1956,MNE,499,9.560333333333334
Montenegro,1957,MNE,499,10.721583333333333
Montenegro,1958,MNE,499,10.805
Montenegro,1959,MNE,499,10.081416666666668
Montenegro,1960,MNE,499,10.89275
Montenegro,1961,MNE,499,11.001583333333334
Montenegro,1962,MNE,499,10.497083333333334
Montenegro,1963,MNE,499,10.535083333333333
Montenegro,1964,MNE,499,10.099083333333333
Montenegro,1965,MNE,499,9.99375
Montenegro,1966,MNE,499,10.81675
Montenegro,1967,MNE,499,10.346166666666667
Montenegro,1968,MNE,499,10.461
Montenegro,1969,MNE,499,10.163
Montenegro,1970,MNE,499,10.283
Montenegro,1971,MNE,499,10.232916666666666
Montenegro,1972,MNE,499,10.3225
Montenegro,1973,MNE,499,10.04825
Montenegro,1974,MNE,499,10.297916666666667
Montenegro,1975,MNE,499,10.369666666666665
Montenegro,1976,MNE,499,9.534583333333334
Montenegro,1977,MNE,499,10.820416666666667
Montenegro,1978,MNE,499,9.849083333333335
Montenegro,1979,MNE,499,10.641333333333334
Montenegro,1980,MNE,499,9.612250000000001
Montenegro,1981,MNE,499,10.206249999999999
Montenegro,1982,MNE,499,10.685666666666668
Montenegro,1983,MNE,499,10.242083333333333
Montenegro,1984,MNE,499,10.168999999999999
Montenegro,1985,MNE,499,10.313333333333334
Montenegro,1986,MNE,499,10.67075
Montenegro,1987,MNE,499,10.5725
Montenegro,1988,MNE,499,10.7035
Montenegro,1989,MNE,499,10.554333333333334
Montenegro,1990,MNE,499,11.242583333333334
Montenegro,1991,MNE,499,10.069666666666667
Montenegro,1992,MNE,499,10.94225
Montenegro,1993,MNE,499,10.783333333333333
Montenegro,1994,MNE,499,11.7725
Montenegro,1995,MNE,499,10.383583333333332
Montenegro,1996,MNE,499,10.323583333333334
Montenegro,1997,MNE,499,10.572166666666666
Montenegro,1998,MNE,499,10.930833333333332
Montenegro,1999,MNE,499,11.248666666666667
Montenegro,2000,MNE,499,11.561333333333332
Montenegro,2001,MNE,499,11.23525
Montenegro,2002,MNE,499,11.417166666666667
Montenegro,2003,MNE,499,11.27825
Montenegro,2004,MNE,499,10.82125
Montenegro,2005,MNE,499,10.12575
Montenegro,2006,MNE,499,10.560833333333333
Montenegro,2007,MNE,499,11.595083333333333
Montenegro,2008,MNE,499,11.627666666666668
Montenegro,2009,MNE,499,11.462666666666665
Montenegro,2010,MNE,499,11.244416666666666
Montenegro,2011,MNE,499,11.234666666666667
Montenegro,2012,MNE,499,11.531833333333333
Montenegro,2013,MNE,499,12.870375000000001
Montserrat,1920,MSR,500,26.05275
Montserrat,1921,MSR,500,26.217250000000003
Montserrat,1922,MSR,500,26.139166666666668
Montserrat,1923,MSR,500,26.10966666666667
Montserrat,1924,MSR,500,26.294416666666667
Montserrat,1925,MSR,500,26.115166666666667
Montserrat,1926,MSR,500,26.53325
Montserrat,1927,MSR,500,26.321833333333334
Montserrat,1928,MSR,500,26.446166666666667
Montserrat,1929,MSR,500,26.091416666666664
Montserrat,1930,MSR,500,26.524333333333335
Montserrat,1931,MSR,500,26.802000000000003
Montserrat,1932,MSR,500,26.50391666666667
Montserrat,1933,MSR,500,26.147750000000002
Montserrat,1934,MSR,500,26.129083333333337
Montserrat,1935,MSR,500,26.281333333333336
Montserrat,1936,MSR,500,26.28333333333333
Montserrat,1937,MSR,500,26.545416666666668
Montserrat,1938,MSR,500,26.123583333333332
Montserrat,1939,MSR,500,26.391166666666667
Montserrat,1940,MSR,500,26.694916666666668
Montserrat,1941,MSR,500,26.863416666666666
Montserrat,1942,MSR,500,26.78025
Montserrat,1943,MSR,500,26.29225
Montserrat,1944,MSR,500,26.370833333333334
Montserrat,1945,MSR,500,26.096333333333334
Montserrat,1946,MSR,500,26.366666666666664
Montserrat,1947,MSR,500,26.735416666666666
Montserrat,1948,MSR,500,26.531333333333336
Montserrat,1949,MSR,500,26.17441666666667
Montserrat,1950,MSR,500,25.984583333333333
Montserrat,1951,MSR,500,26.4875
Montserrat,1952,MSR,500,26.665750000000003
Montserrat,1953,MSR,500,26.80841666666667
Montserrat,1954,MSR,500,26.398833333333332
Montserrat,1955,MSR,500,26.560333333333332
Montserrat,1956,MSR,500,26.363416666666666
Montserrat,1957,MSR,500,26.611666666666668
Montserrat,1958,MSR,500,27.046000000000003
Montserrat,1959,MSR,500,26.842583333333334
Montserrat,1960,MSR,500,26.906166666666667
Montserrat,1961,MSR,500,26.666
Montserrat,1962,MSR,500,26.70141666666667
Montserrat,1963,MSR,500,26.84075
Montserrat,1964,MSR,500,26.653750000000002
Montserrat,1965,MSR,500,26.378416666666666
Montserrat,1966,MSR,500,26.55933333333333
Montserrat,1967,MSR,500,26.297666666666668
Montserrat,1968,MSR,500,26.356083333333334
Montserrat,1969,MSR,500,26.828999999999997
Montserrat,1970,MSR,500,26.682333333333332
Montserrat,1971,MSR,500,26.339916666666667
Montserrat,1972,MSR,500,26.511499999999998
Montserrat,1973,MSR,500,26.828833333333336
Montserrat,1974,MSR,500,26.291750000000004
Montserrat,1975,MSR,500,26.286333333333335
Montserrat,1976,MSR,500,26.208250000000003
Montserrat,1977,MSR,500,26.789833333333334
Montserrat,1978,MSR,500,26.80475
Montserrat,1979,MSR,500,26.60766666666667
Montserrat,1980,MSR,500,27.075416666666666
Montserrat,1981,MSR,500,27.01725
Montserrat,1982,MSR,500,26.633166666666668
Montserrat,1983,MSR,500,27.020666666666667
Montserrat,1984,MSR,500,26.54275
Montserrat,1985,MSR,500,26.54716666666667
Montserrat,1986,MSR,500,26.653833333333335
Montserrat,1987,MSR,500,27.169916666666666
Montserrat,1988,MSR,500,26.894166666666667
Montserrat,1989,MSR,500,26.635666666666665
Montserrat,1990,MSR,500,26.882333333333335
Montserrat,1991,MSR,500,26.83175
Montserrat,1992,MSR,500,26.845250000000004
Montserrat,1993,MSR,500,26.890249999999998
Montserrat,1994,MSR,500,26.875416666666666
Montserrat,1995,MSR,500,27.326333333333334
Montserrat,1996,MSR,500,26.905666666666665
Montserrat,1997,MSR,500,27.25583333333334
Montserrat,1998,MSR,500,27.55741666666667
Montserrat,1999,MSR,500,27.064333333333334
Montserrat,2000,MSR,500,26.841083333333334
Montserrat,2001,MSR,500,27.204666666666668
Montserrat,2002,MSR,500,27.30575
Montserrat,2003,MSR,500,27.46166666666667
Montserrat,2004,MSR,500,27.093
Montserrat,2005,MSR,500,27.55525
Montserrat,2006,MSR,500,27.41241666666667
Montserrat,2007,MSR,500,27.452916666666667
Montserrat,2008,MSR,500,26.909833333333335
Montserrat,2009,MSR,500,27.21675
Montserrat,2010,MSR,500,27.696583333333336
Montserrat,2011,MSR,500,27.2225
Montserrat,2012,MSR,500,27.3685
Montserrat,2013,MSR,500,27.213250000000002
Morocco,1920,MAR,504,17.813333333333336
Morocco,1921,MAR,504,17.468583333333335
Morocco,1922,MAR,504,17.47608333333333
Morocco,1923,MAR,504,17.2975
Morocco,1924,MAR,504,17.807083333333335
Morocco,1925,MAR,504,17.114166666666666
Morocco,1926,MAR,504,18.307
Morocco,1927,MAR,504,17.8305
Morocco,1928,MAR,504,17.643333333333334
Morocco,1929,MAR,504,17.75175
Morocco,1930,MAR,504,17.913416666666667
Morocco,1931,MAR,504,17.668833333333335
Morocco,1932,MAR,504,17.22825
Morocco,1933,MAR,504,17.564416666666666
Morocco,1934,MAR,504,17.1125
Morocco,1935,MAR,504,17.47075
Morocco,1936,MAR,504,17.467916666666667
Morocco,1937,MAR,504,18.2965
Morocco,1938,MAR,504,17.724833333333333
Morocco,1939,MAR,504,17.35275
Morocco,1940,MAR,504,17.908583333333333
Morocco,1941,MAR,504,17.902916666666666
Morocco,1942,MAR,504,17.917416666666668
Morocco,1943,MAR,504,17.658166666666666
Morocco,1944,MAR,504,17.62125
Morocco,1945,MAR,504,18.52716666666667
Morocco,1946,MAR,504,17.55525
Morocco,1947,MAR,504,18.226166666666668
Morocco,1948,MAR,504,18.174666666666667
Morocco,1949,MAR,504,18.150333333333332
Morocco,1950,MAR,504,17.952916666666667
Morocco,1951,MAR,504,17.59391666666667
Morocco,1952,MAR,504,17.892750000000003
Morocco,1953,MAR,504,17.82225
Morocco,1954,MAR,504,17.418583333333334
Morocco,1955,MAR,504,18.7615
Morocco,1956,MAR,504,16.933666666666667
Morocco,1957,MAR,504,17.385083333333334
Morocco,1958,MAR,504,18.01
Morocco,1959,MAR,504,17.6655
Morocco,1960,MAR,504,17.85625
Morocco,1961,MAR,504,18.608666666666668
Morocco,1962,MAR,504,18.0075
Morocco,1963,MAR,504,17.779
Morocco,1964,MAR,504,17.9755
Morocco,1965,MAR,504,17.626833333333334
Morocco,1966,MAR,504,17.951083333333333
Morocco,1967,MAR,504,17.543583333333334
Morocco,1968,MAR,504,17.71825
Morocco,1969,MAR,504,17.62183333333333
Morocco,1970,MAR,504,17.9635
Morocco,1971,MAR,504,16.9075
Morocco,1972,MAR,504,16.594916666666666
Morocco,1973,MAR,504,17.5375
Morocco,1974,MAR,504,17.249583333333334
Morocco,1975,MAR,504,17.41241666666667
Morocco,1976,MAR,504,17.034833333333335
Morocco,1977,MAR,504,17.73275
Morocco,1978,MAR,504,17.952749999999998
Morocco,1979,MAR,504,17.860333333333333
Morocco,1980,MAR,504,18.05675
Morocco,1981,MAR,504,18.312166666666666
Morocco,1982,MAR,504,17.701916666666666
Morocco,1983,MAR,504,18.555083333333332
Morocco,1984,MAR,504,17.714000000000002
Morocco,1985,MAR,504,18.30933333333333
Morocco,1986,MAR,504,17.792666666666666
Morocco,1987,MAR,504,18.814666666666668
Morocco,1988,MAR,504,18.212
Morocco,1989,MAR,504,18.530333333333335
Morocco,1990,MAR,504,18.697666666666667
Morocco,1991,MAR,504,17.617250000000002
Morocco,1992,MAR,504,17.68575
Morocco,1993,MAR,504,17.502666666666666
Morocco,1994,MAR,504,18.460416666666667
Morocco,1995,MAR,504,18.788833333333333
Morocco,1996,MAR,504,18.248333333333335
Morocco,1997,MAR,504,18.79925
Morocco,1998,MAR,504,18.712666666666667
Morocco,1999,MAR,504,18.368333333333336
Morocco,2000,MAR,504,18.565083333333334
Morocco,2001,MAR,504,19.23391666666667
Morocco,2002,MAR,504,18.71258333333333
Morocco,2003,MAR,504,18.856
Morocco,2004,MAR,504,18.486
Morocco,2005,MAR,504,18.580750000000002
Morocco,2006,MAR,504,18.793166666666668
Morocco,2007,MAR,504,18.419666666666668
Morocco,2008,MAR,504,18.382166666666667
Morocco,2009,MAR,504,19.01075
Morocco,2010,MAR,504,19.435
Morocco,2011,MAR,504,18.878833333333333
Morocco,2012,MAR,504,18.66875
Morocco,2013,MAR,504,19.30525
Mozambique,1920,MOZ,508,23.417
Mozambique,1921,MOZ,508,23.275583333333334
Mozambique,1922,MOZ,508,23.84658333333333
Mozambique,1923,MOZ,508,23.742583333333332
Mozambique,1924,MOZ,508,23.339166666666667
Mozambique,1925,MOZ,508,23.33966666666667
Mozambique,1926,MOZ,508,23.566333333333333
Mozambique,1927,MOZ,508,23.176416666666668
Mozambique,1928,MOZ,508,23.52125
Mozambique,1929,MOZ,508,23.556833333333334
Mozambique,1930,MOZ,508,23.12925
Mozambique,1931,MOZ,508,23.731166666666667
Mozambique,1932,MOZ,508,23.482333333333333
Mozambique,1933,MOZ,508,23.33175
Mozambique,1934,MOZ,508,23.552833333333336
Mozambique,1935,MOZ,508,22.987666666666666
Mozambique,1936,MOZ,508,23.212166666666665
Mozambique,1937,MOZ,508,23.47866666666667
Mozambique,1938,MOZ,508,23.586166666666667
Mozambique,1939,MOZ,508,23.212666666666667
Mozambique,1940,MOZ,508,23.70375
Mozambique,1941,MOZ,508,24.092583333333334
Mozambique,1942,MOZ,508,23.8165
Mozambique,1943,MOZ,508,23.432833333333335
Mozambique,1944,MOZ,508,23.673333333333332
Mozambique,1945,MOZ,508,23.18975
Mozambique,1946,MOZ,508,23.47791666666667
Mozambique,1947,MOZ,508,23.67533333333333
Mozambique,1948,MOZ,508,23.70041666666667
Mozambique,1949,MOZ,508,23.798333333333332
Mozambique,1950,MOZ,508,23.407416666666666
Mozambique,1951,MOZ,508,23.542083333333334
Mozambique,1952,MOZ,508,23.732250000000004
Mozambique,1953,MOZ,508,23.56975
Mozambique,1954,MOZ,508,23.740416666666665
Mozambique,1955,MOZ,508,23.47283333333333
Mozambique,1956,MOZ,508,23.383166666666668
Mozambique,1957,MOZ,508,23.9725
Mozambique,1958,MOZ,508,23.83241666666667
Mozambique,1959,MOZ,508,23.766750000000002
Mozambique,1960,MOZ,508,23.54325
Mozambique,1961,MOZ,508,23.930083333333332
Mozambique,1962,MOZ,508,23.781500000000005
Mozambique,1963,MOZ,508,23.280916666666666
Mozambique,1964,MOZ,508,23.436916666666665
Mozambique,1965,MOZ,508,23.2025
Mozambique,1966,MOZ,508,23.884833333333333
Mozambique,1967,MOZ,508,23.782
Mozambique,1968,MOZ,508,23.418499999999998
Mozambique,1969,MOZ,508,24.004499999999997
Mozambique,1970,MOZ,508,23.95625
Mozambique,1971,MOZ,508,23.550666666666668
Mozambique,1972,MOZ,508,23.568749999999998
Mozambique,1973,MOZ,508,23.74083333333333
Mozambique,1974,MOZ,508,23.3455
Mozambique,1975,MOZ,508,23.422666666666668
Mozambique,1976,MOZ,508,23.494083333333332
Mozambique,1977,MOZ,508,23.99716666666667
Mozambique,1978,MOZ,508,23.7745
Mozambique,1979,MOZ,508,23.745166666666666
Mozambique,1980,MOZ,508,23.75191666666667
Mozambique,1981,MOZ,508,23.42625
Mozambique,1982,MOZ,508,23.762666666666664
Mozambique,1983,MOZ,508,24.563833333333335
Mozambique,1984,MOZ,508,23.858249999999998
Mozambique,1985,MOZ,508,23.67758333333333
Mozambique,1986,MOZ,508,23.776833333333332
Mozambique,1987,MOZ,508,24.488333333333333
Mozambique,1988,MOZ,508,24.085250000000002
Mozambique,1989,MOZ,508,23.79625
Mozambique,1990,MOZ,508,24.200666666666667
Mozambique,1991,MOZ,508,24.13275
Mozambique,1992,MOZ,508,24.743
Mozambique,1993,MOZ,508,24.247500000000002
Mozambique,1994,MOZ,508,24.04225
Mozambique,1995,MOZ,508,24.4765
Mozambique,1996,MOZ,508,24.090166666666665
Mozambique,1997,MOZ,508,24.15225
Mozambique,1998,MOZ,508,24.623416666666667
Mozambique,1999,MOZ,508,24.081500000000002
Mozambique,2000,MOZ,508,23.92025
Mozambique,2001,MOZ,508,24.25091666666667
Mozambique,2002,MOZ,508,24.42816666666667
Mozambique,2003,MOZ,508,24.42325
Mozambique,2004,MOZ,508,24.07258333333333
Mozambique,2005,MOZ,508,24.83375
Mozambique,2006,MOZ,508,24.303416666666667
Mozambique,2007,MOZ,508,24.224416666666666
Mozambique,2008,MOZ,508,24.0305
Mozambique,2009,MOZ,508,24.081333333333333
Mozambique,2010,MOZ,508,24.60575
Mozambique,2011,MOZ,508,24.302166666666665
Mozambique,2012,MOZ,508,24.009583333333335
Mozambique,2013,MOZ,508,23.488
Namibia,1920,NAM,516,20.55933333333333
Namibia,1921,NAM,516,20.53875
Namibia,1922,NAM,516,21.03425
Namibia,1923,NAM,516,20.504666666666665
Namibia,1924,NAM,516,20.464333333333332
Namibia,1925,NAM,516,20.101333333333333
Namibia,1926,NAM,516,20.80666666666667
Namibia,1927,NAM,516,21.074833333333334
Namibia,1928,NAM,516,20.551333333333332
Namibia,1929,NAM,516,20.791666666666668
Namibia,1930,NAM,516,20.392916666666668
Namibia,1931,NAM,516,20.692
Namibia,1932,NAM,516,20.375416666666666
Namibia,1933,NAM,516,20.923833333333334
Namibia,1934,NAM,516,20.30075
Namibia,1935,NAM,516,20.089166666666667
Namibia,1936,NAM,516,20.22191666666667
Namibia,1937,NAM,516,20.331666666666667
Namibia,1938,NAM,516,20.219833333333334
Namibia,1939,NAM,516,20.009249999999998
Namibia,1940,NAM,516,20.573666666666668
Namibia,1941,NAM,516,21.275666666666666
Namibia,1942,NAM,516,20.65908333333333
Namibia,1943,NAM,516,20.411083333333334
Namibia,1944,NAM,516,20.80675
Namibia,1945,NAM,516,20.70266666666667
Namibia,1946,NAM,516,20.90625
Namibia,1947,NAM,516,20.740083333333335
Namibia,1948,NAM,516,20.467583333333334
Namibia,1949,NAM,516,20.836333333333332
Namibia,1950,NAM,516,20.434
Namibia,1951,NAM,516,20.619583333333335
Namibia,1952,NAM,516,20.987166666666667
Namibia,1953,NAM,516,20.37
Namibia,1954,NAM,516,20.184166666666666
Namibia,1955,NAM,516,20.05675
Namibia,1956,NAM,516,20.220000000000002
Namibia,1957,NAM,516,20.592333333333332
Namibia,1958,NAM,516,20.58375
Namibia,1959,NAM,516,20.691666666666666
Namibia,1960,NAM,516,20.735666666666667
Namibia,1961,NAM,516,20.792416666666668
Namibia,1962,NAM,516,20.748833333333334
Namibia,1963,NAM,516,20.563083333333335
Namibia,1964,NAM,516,20.496916666666667
Namibia,1965,NAM,516,20.568
Namibia,1966,NAM,516,20.794583333333332
Namibia,1967,NAM,516,20.373916666666666
Namibia,1968,NAM,516,20.421166666666668
Namibia,1969,NAM,516,20.837083333333336
Namibia,1970,NAM,516,21.006166666666665
Namibia,1971,NAM,516,20.568166666666666
Namibia,1972,NAM,516,20.844083333333334
Namibia,1973,NAM,516,21.014416666666666
Namibia,1974,NAM,516,19.93
Namibia,1975,NAM,516,20.4755
Namibia,1976,NAM,516,19.949333333333332
Namibia,1977,NAM,516,20.517083333333336
Namibia,1978,NAM,516,20.413
Namibia,1979,NAM,516,20.88475
Namibia,1980,NAM,516,20.66091666666667
Namibia,1981,NAM,516,20.674
Namibia,1982,NAM,516,20.857833333333335
Namibia,1983,NAM,516,21.213083333333334
Namibia,1984,NAM,516,21.24875
Namibia,1985,NAM,516,20.794166666666666
Namibia,1986,NAM,516,20.996
Namibia,1987,NAM,516,21.485416666666666
Namibia,1988,NAM,516,21.0565
Namibia,1989,NAM,516,20.721083333333336
Namibia,1990,NAM,516,21.33683333333333
Namibia,1991,NAM,516,20.78075
Namibia,1992,NAM,516,21.336833333333335
Namibia,1993,NAM,516,21.248333333333335
Namibia,1994,NAM,516,20.951083333333333
Namibia,1995,NAM,516,21.60025
Namibia,1996,NAM,516,20.828666666666667
Namibia,1997,NAM,516,20.818166666666666
Namibia,1998,NAM,516,21.676666666666666
Namibia,1999,NAM,516,21.46591666666667
Namibia,2000,NAM,516,21.017666666666667
Namibia,2001,NAM,516,21.237166666666667
Namibia,2002,NAM,516,21.547583333333336
Namibia,2003,NAM,516,22.040833333333335
Namibia,2004,NAM,516,21.643833333333333
Namibia,2005,NAM,516,21.473916666666668
Namibia,2006,NAM,516,20.381833333333333
Namibia,2007,NAM,516,21.180583333333335
Namibia,2008,NAM,516,21.021083333333333
Namibia,2009,NAM,516,20.97625
Namibia,2010,NAM,516,21.39225
Namibia,2011,NAM,516,20.350416666666664
Namibia,2012,NAM,516,20.794999999999998
Namibia,2013,NAM,516,21.265875
Nepal,1920,NPL,524,14.764916666666666
Nepal,1921,NPL,524,15.016333333333336
Nepal,1922,NPL,524,14.866166666666667
Nepal,1923,NPL,524,14.882833333333336
Nepal,1924,NPL,524,15.113833333333332
Nepal,1925,NPL,524,14.375250000000001
Nepal,1926,NPL,524,14.661666666666667
Nepal,1927,NPL,524,14.655916666666668
Nepal,1928,NPL,524,15.232833333333334
Nepal,1929,NPL,524,14.847333333333333
Nepal,1930,NPL,524,14.784500000000001
Nepal,1931,NPL,524,15.26975
Nepal,1932,NPL,524,15.174083333333334
Nepal,1933,NPL,524,14.499
Nepal,1934,NPL,524,14.777833333333334
Nepal,1935,NPL,524,14.677833333333334
Nepal,1936,NPL,524,14.387666666666668
Nepal,1937,NPL,524,14.462833333333334
Nepal,1938,NPL,524,14.7575
Nepal,1939,NPL,524,14.933583333333333
Nepal,1940,NPL,524,14.816833333333335
Nepal,1941,NPL,524,15.628500000000003
Nepal,1942,NPL,524,15.260916666666668
Nepal,1943,NPL,524,15.011249999999999
Nepal,1944,NPL,524,14.654666666666666
Nepal,1945,NPL,524,14.579583333333334
Nepal,1946,NPL,524,15.02575
Nepal,1947,NPL,524,15.416500000000001
Nepal,1948,NPL,524,14.946666666666667
Nepal,1949,NPL,524,14.845333333333334
Nepal,1950,NPL,524,14.65125
Nepal,1951,NPL,524,15.288083333333335
Nepal,1952,NPL,524,15.285666666666666
Nepal,1953,NPL,524,15.541500000000001
Nepal,1954,NPL,524,15.188000000000002
Nepal,1955,NPL,524,14.838500000000002
Nepal,1956,NPL,524,15.015250000000002
Nepal,1957,NPL,524,14.907000000000002
Nepal,1958,NPL,524,15.752166666666668
Nepal,1959,NPL,524,15.3685
Nepal,1960,NPL,524,15.314583333333333
Nepal,1961,NPL,524,14.808583333333333
Nepal,1962,NPL,524,14.750749999999998
Nepal,1963,NPL,524,14.905916666666668
Nepal,1964,NPL,524,15.207166666666666
Nepal,1965,NPL,524,14.737
Nepal,1966,NPL,524,15.390749999999999
Nepal,1967,NPL,524,14.769
Nepal,1968,NPL,524,14.615083333333336
Nepal,1969,NPL,524,15.399500000000002
Nepal,1970,NPL,524,15.086583333333335
Nepal,1971,NPL,524,14.408416666666668
Nepal,1972,NPL,524,15.07691666666667
Nepal,1973,NPL,524,15.211583333333332
Nepal,1974,NPL,524,15.229416666666667
Nepal,1975,NPL,524,14.9505
Nepal,1976,NPL,524,15.13991666666667
Nepal,1977,NPL,524,15.137250000000002
Nepal,1978,NPL,524,14.663916666666667
Nepal,1979,NPL,524,15.387749999999999
Nepal,1980,NPL,524,15.299333333333335
Nepal,1981,NPL,524,14.907583333333335
Nepal,1982,NPL,524,14.893750000000002
Nepal,1983,NPL,524,14.480916666666666
Nepal,1984,NPL,524,15.277583333333332
Nepal,1985,NPL,524,15.540666666666668
Nepal,1986,NPL,524,14.932916666666669
Nepal,1987,NPL,524,15.570500000000001
Nepal,1988,NPL,524,15.552000000000001
Nepal,1989,NPL,524,15.03575
Nepal,1990,NPL,524,15.272333333333334
Nepal,1991,NPL,524,15.135
Nepal,1992,NPL,524,15.075583333333334
Nepal,1993,NPL,524,15.276250000000003
Nepal,1994,NPL,524,15.45825
Nepal,1995,NPL,524,15.453333333333333
Nepal,1996,NPL,524,15.459833333333336
Nepal,1997,NPL,524,14.691916666666666
Nepal,1998,NPL,524,15.577750000000002
Nepal,1999,NPL,524,15.944583333333334
Nepal,2000,NPL,524,15.279333333333334
Nepal,2001,NPL,524,15.59025
Nepal,2002,NPL,524,15.648666666666669
Nepal,2003,NPL,524,15.47025
Nepal,2004,NPL,524,15.551833333333335
Nepal,2005,NPL,524,15.616166666666667
Nepal,2006,NPL,524,16.056
Nepal,2007,NPL,524,15.657083333333333
Nepal,2008,NPL,524,15.409083333333333
Nepal,2009,NPL,524,16.077
Nepal,2010,NPL,524,16.114
Nepal,2011,NPL,524,15.280666666666667
Nepal,2012,NPL,524,15.419833333333335
Nepal,2013,NPL,524,15.951250000000002
Netherlands (Kingdom of the),1920,NLD,528,9.86925
Netherlands (Kingdom of the),1921,NLD,528,10.394250000000001
Netherlands (Kingdom of the),1922,NLD,528,8.636666666666667
Netherlands (Kingdom of the),1923,NLD,528,9.163833333333335
Netherlands (Kingdom of the),1924,NLD,528,9.016166666666665
Netherlands (Kingdom of the),1925,NLD,528,9.569916666666666
Netherlands (Kingdom of the),1926,NLD,528,9.997166666666667
Netherlands (Kingdom of the),1927,NLD,528,9.371833333333333
Netherlands (Kingdom of the),1928,NLD,528,9.721166666666667
Netherlands (Kingdom of the),1929,NLD,528,8.792416666666668
Netherlands (Kingdom of the),1930,NLD,528,10.113666666666667
Netherlands (Kingdom of the),1931,NLD,528,9.192583333333333
Netherlands (Kingdom of the),1932,NLD,528,9.8165
Netherlands (Kingdom of the),1933,NLD,528,9.46625
Netherlands (Kingdom of the),1934,NLD,528,10.614416666666665
Netherlands (Kingdom of the),1935,NLD,528,9.979583333333334
Netherlands (Kingdom of the),1936,NLD,528,9.804333333333334
Netherlands (Kingdom of the),1937,NLD,528,9.953333333333333
Netherlands (Kingdom of the),1938,NLD,528,10.169916666666667
Netherlands (Kingdom of the),1939,NLD,528,9.957500000000001
Netherlands (Kingdom of the),1940,NLD,528,8.415083333333333
Netherlands (Kingdom of the),1941,NLD,528,8.892166666666666
Netherlands (Kingdom of the),1942,NLD,528,8.698666666666666
Netherlands (Kingdom of the),1943,NLD,528,10.211583333333333
Netherlands (Kingdom of the),1944,NLD,528,9.761583333333332
Netherlands (Kingdom of the),1945,NLD,528,10.389416666666667
Netherlands (Kingdom of the),1946,NLD,528,9.561
Netherlands (Kingdom of the),1947,NLD,528,9.782
Netherlands (Kingdom of the),1948,NLD,528,10.337583333333333
Netherlands (Kingdom of the),1949,NLD,528,10.490083333333333
Netherlands (Kingdom of the),1950,NLD,528,9.853333333333333
Netherlands (Kingdom of the),1951,NLD,528,9.962083333333334
Netherlands (Kingdom of the),1952,NLD,528,9.343083333333334
Netherlands (Kingdom of the),1953,NLD,528,10.231416666666666
Netherlands (Kingdom of the),1954,NLD,528,9.334916666666667
Netherlands (Kingdom of the),1955,NLD,528,9.218
Netherlands (Kingdom of the),1956,NLD,528,8.542499999999999
Netherlands (Kingdom of the),1957,NLD,528,10.2105
Netherlands (Kingdom of the),1958,NLD,528,9.763083333333334
Netherlands (Kingdom of the),1959,NLD,528,10.56525
Netherlands (Kingdom of the),1960,NLD,528,10.024666666666667
Netherlands (Kingdom of the),1961,NLD,528,10.326833333333333
Netherlands (Kingdom of the),1962,NLD,528,8.564
Netherlands (Kingdom of the),1963,NLD,528,8.263166666666667
Netherlands (Kingdom of the),1964,NLD,528,9.553166666666668
Netherlands (Kingdom of the),1965,NLD,528,9.111583333333334
Netherlands (Kingdom of the),1966,NLD,528,9.827833333333333
Netherlands (Kingdom of the),1967,NLD,528,10.293666666666667
